DATE,POWER_DEMAND,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2022-05-01,5993,"Delhi,India",2022-05-01,40.0,28.2,33.9,42.3,28.3,34.0,14.4,32.4,0.0,0,0.0,,0,0,37.1,22.3,98.1,1000.3,43.3,3.2,307.4,26.7,10,10,2022-05-01T05:40:38,2022-05-01T18:56:20,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-02,6123,"Delhi,India",2022-05-02,40.0,28.4,34.1,42.0,30.3,35.5,18.0,41.7,0.0,0,0.0,,0,0,36.7,22.3,99.9,1000.4,29.5,3.1,306.3,26.4,10,10,2022-05-02T05:39:48,2022-05-02T18:56:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-03,6127,"Delhi,India",2022-05-03,37.7,29.0,33.2,42.1,31.3,36.2,20.7,49.2,0.0,0,0.0,,0,0,36.4,20.5,93.0,1003.2,34.9,2.8,304.1,26.4,9,10,2022-05-03T05:38:59,2022-05-03T18:57:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-04,6121,"Delhi,India",2022-05-04,37.2,24.0,31.1,43.1,24.0,33.5,20.2,54.8,0.97,100,4.17,rain,0,0,46.4,27.7,87.2,1005.6,61.4,3.3,288.3,25.0,9,30,2022-05-04T05:38:11,2022-05-04T18:58:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2022-05-05,5371,"Delhi,India",2022-05-05,37.0,23.5,30.0,37.6,23.5,30.5,18.1,53.2,0.0,0,0.0,,0,0,22.7,9.8,37.8,1006.2,22.5,3.1,306.0,26.4,10,10,2022-05-05T05:37:24,2022-05-05T18:58:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-06,5463,"Delhi,India",2022-05-06,38.0,25.7,32.3,40.8,25.7,33.2,17.7,44.5,0.0,0,0.0,,0,0,33.5,17.9,124.1,1005.5,39.3,2.5,281.0,24.2,9,10,2022-05-06T05:36:37,2022-05-06T18:59:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-07,5426,"Delhi,India",2022-05-07,39.3,27.3,33.4,39.8,28.3,33.4,15.1,36.2,0.0,0,0.0,,0,0,28.8,11.2,60.2,1005.0,20.1,3.1,312.4,26.9,10,10,2022-05-07T05:35:52,2022-05-07T18:59:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-08,5762,"Delhi,India",2022-05-08,40.0,27.5,33.6,42.4,28.6,34.5,16.7,39.6,0.0,0,0.0,,0,0,21.2,18.4,102.7,1003.3,13.1,4.0,315.1,27.3,10,10,2022-05-08T05:35:08,2022-05-08T19:00:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2022-05-09,6057,"Delhi,India",2022-05-09,39.3,28.5,33.8,43.0,30.8,36.1,19.6,45.3,0.0,0,0.0,,0,0,33.8,20.5,100.9,1003.0,0.0,3.5,312.8,27.0,10,10,2022-05-09T05:34:26,2022-05-09T19:01:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-10,6189,"Delhi,India",2022-05-10,38.9,29.8,33.8,44.8,31.3,36.5,20.1,45.9,0.0,0,0.0,,0,0,34.2,22.3,108.8,1003.4,8.6,3.4,307.5,26.5,9,10,2022-05-10T05:33:44,2022-05-10T19:01:48,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-11,6520,"Delhi,India",2022-05-11,40.4,29.0,34.6,47.8,30.3,37.8,20.2,44.4,0.0,0,0.0,,0,0,25.6,14.8,104.7,1001.4,1.3,3.4,307.9,26.5,9,10,2022-05-11T05:33:03,2022-05-11T19:02:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-12,6752,"Delhi,India",2022-05-12,43.0,30.0,35.9,45.4,33.3,38.8,19.7,41.8,0.0,0,0.0,,0,0,24.8,16.6,114.5,999.7,8.2,3.4,310.4,26.6,10,10,2022-05-12T05:32:24,2022-05-12T19:03:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-13,6781,"Delhi,India",2022-05-13,44.0,28.8,35.0,46.1,31.9,38.0,20.0,45.9,0.0,0,0.0,,0,0,33.5,18.4,76.5,997.4,9.5,3.7,317.4,27.4,10,10,2022-05-13T05:31:46,2022-05-13T19:03:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-14,6714,"Delhi,India",2022-05-14,44.0,29.0,37.2,44.0,32.4,37.0,12.6,28.4,0.0,0,0.0,,0,0,26.3,18.3,275.0,997.6,0.0,3.3,324.8,27.9,10,10,2022-05-14T05:31:09,2022-05-14T19:04:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-15,6631,"Delhi,India",2022-05-15,45.3,27.6,37.0,45.3,27.8,36.1,9.3,21.3,0.0,0,0.0,,0,0,33.5,20.0,270.0,998.7,17.8,3.7,321.6,27.8,10,10,2022-05-15T05:30:33,2022-05-15T19:04:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-16,6686,"Delhi,India",2022-05-16,41.6,31.3,37.4,39.6,31.5,35.5,7.7,18.1,0.0,0,0.0,,0,0,43.2,20.6,247.4,998.9,59.0,2.9,256.8,22.1,10,10,2022-05-16T05:29:59,2022-05-16T19:05:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-17,6679,"Delhi,India",2022-05-17,42.0,28.4,34.6,41.5,28.4,34.5,14.0,31.2,0.0,0,0.0,,0,0,29.5,13.0,103.9,1000.1,24.9,3.1,319.6,27.6,10,10,2022-05-17T05:29:26,2022-05-17T19:06:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-18,6657,"Delhi,India",2022-05-18,41.0,31.6,35.8,41.3,32.1,36.1,15.4,31.0,0.0,0,0.0,,0,0,46.4,27.7,100.9,1001.9,51.7,3.3,318.8,27.6,10,10,2022-05-18T05:28:54,2022-05-18T19:06:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-19,7008,"Delhi,India",2022-05-19,43.0,28.8,36.2,44.0,30.4,36.7,15.3,32.6,0.0,0,0.0,,0,0,33.5,14.8,107.7,1001.2,1.3,3.4,320.5,27.8,10,10,2022-05-19T05:28:23,2022-05-19T19:07:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-20,6815,"Delhi,India",2022-05-20,44.1,29.6,37.0,44.1,32.5,37.3,14.5,30.6,0.525,100,8.33,rain,0,0,46.4,27.7,277.7,998.2,38.1,3.1,319.7,27.7,10,10,2022-05-20T05:27:54,2022-05-20T19:07:48,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-21,6412,"Delhi,India",2022-05-21,42.2,26.7,34.8,42.0,27.7,34.2,13.4,30.8,0.979,100,4.17,rain,0,0,46.4,26.9,167.7,996.1,77.0,2.4,275.7,23.8,10,10,2022-05-21T05:27:25,2022-05-21T19:08:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-22,5935,"Delhi,India",2022-05-22,39.2,24.6,32.2,40.4,24.6,32.8,17.4,44.9,0.0,0,0.0,,0,0,36.4,20.5,109.8,995.3,33.1,3.3,316.6,27.4,10,10,2022-05-22T05:26:59,2022-05-22T19:08:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-23,6052,"Delhi,India",2022-05-23,31.0,18.0,25.7,32.6,18.0,26.6,19.7,71.2,18.988,100,12.5,rain,0,0,59.4,40.7,104.3,998.7,80.9,3.1,286.7,24.8,9,60,2022-05-23T05:26:33,2022-05-23T19:09:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-24,4462,"Delhi,India",2022-05-24,32.0,20.0,26.3,35.6,20.0,27.7,21.0,75.1,17.357,100,8.33,rain,0,0,49.7,63.0,67.8,1004.5,52.8,3.5,315.8,27.4,10,10,2022-05-24T05:26:09,2022-05-24T19:10:07,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-25,4771,"Delhi,India",2022-05-25,33.8,24.6,29.1,37.0,24.6,31.2,21.8,66.6,0.0,0,0.0,,0,0,19.8,13.0,212.1,1005.2,41.2,2.9,316.0,27.5,10,10,2022-05-25T05:25:46,2022-05-25T19:10:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-26,5115,"Delhi,India",2022-05-26,36.0,25.0,30.6,37.8,25.0,32.2,20.7,59.1,0.0,0,0.0,,0,0,23.0,11.2,40.2,1003.0,9.4,3.2,317.1,27.6,10,10,2022-05-26T05:25:25,2022-05-26T19:11:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-27,5680,"Delhi,India",2022-05-27,38.8,27.0,32.4,42.8,29.6,34.5,19.7,50.5,0.0,0,0.0,,0,0,37.1,28.2,135.5,999.8,31.1,3.1,311.7,26.9,9,10,2022-05-27T05:25:05,2022-05-27T19:11:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-28,6133,"Delhi,India",2022-05-28,40.0,28.2,34.4,46.5,29.6,38.3,21.0,46.6,0.0,0,0.0,,0,0,29.9,13.0,144.9,998.0,51.2,3.2,308.4,26.7,9,30,2022-05-28T05:24:46,2022-05-28T19:12:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
